Date;Time of day;Total (grid load)[MWh];Residual load[MWh];Hydro pumped storage[MWh]
Dec 24, 2020;4:00 AM;10,455;3,499;1,230
Dec 24, 2020;4:15 AM;10,497;3,623;1,164
Dec 24, 2020;4:30 AM;10,550;3,600;1,161
Dec 24, 2020;4:45 AM;10,561;3,622;1,206
Dec 24, 2020;5:00 AM;10,690;3,666;1,144
Dec 24, 2020;5:15 AM;10,704;3,657;1,206
Dec 24, 2020;5:30 AM;10,695;3,676;1,177
Dec 24, 2020;5:45 AM;10,701;3,828;1,058
Dec 24, 2020;6:00 AM;10,794;3,950;1,107
Dec 24, 2020;6:15 AM;10,770;3,949;974
Dec 24, 2020;6:30 AM;10,814;4,017;877
Dec 24, 2020;6:45 AM;10,929;4,171;790
Dec 24, 2020;7:00 AM;11,237;4,537;814
Dec 24, 2020;7:15 AM;11,466;4,826;713
Dec 24, 2020;7:30 AM;11,656;5,140;512
Dec 24, 2020;7:45 AM;11,878;5,532;416
Dec 24, 2020;8:00 AM;12,042;5,763;294
Dec 24, 2020;8:15 AM;12,219;5,934;178
Dec 24, 2020;8:30 AM;12,417;6,244;53
Dec 24, 2020;8:45 AM;12,693;6,435;54
Dec 24, 2020;9:00 AM;12,888;6,620;180
Dec 24, 2020;9:15 AM;13,049;6,708;142
Dec 24, 2020;9:30 AM;13,232;6,819;98
Dec 24, 2020;9:45 AM;13,286;6,660;80
Dec 24, 2020;10:00 AM;13,384;6,590;144
Dec 24, 2020;10:15 AM;13,462;6,673;202
Dec 24, 2020;10:30 AM;13,573;6,688;298
Dec 24, 2020;10:45 AM;13,635;6,675;270
Dec 24, 2020;11:00 AM;13,697;6,740;150
Dec 24, 2020;11:15 AM;13,778;6,765;117
Dec 24, 2020;11:30 AM;13,830;6,811;116
Dec 24, 2020;11:45 AM;13,864;6,964;104
Dec 24, 2020;12:00 PM;13,866;6,990;26
Dec 24, 2020;12:15 PM;13,830;7,155;13
Dec 24, 2020;12:30 PM;13,837;7,113;13
Dec 24, 2020;12:45 PM;13,783;7,144;13
Dec 24, 2020;1:00 PM;13,696;7,183;4
Dec 24, 2020;1:15 PM;13,618;7,201;4
Dec 24, 2020;1:30 PM;13,563;7,210;4
Dec 24, 2020;1:45 PM;13,518;7,377;4
Dec 24, 2020;2:00 PM;13,440;7,435;4
Dec 24, 2020;2:15 PM;13,324;7,464;4
Dec 24, 2020;2:30 PM;13,215;7,547;4
Dec 24, 2020;2:45 PM;13,145;7,596;4
Dec 24, 2020;3:00 PM;13,139;7,713;18
Dec 24, 2020;3:15 PM;13,057;7,727;22
Dec 24, 2020;3:30 PM;13,111;7,901;8
Dec 24, 2020;3:45 PM;13,137;8,070;3
Dec 24, 2020;4:00 PM;13,308;8,325;2
Dec 24, 2020;4:15 PM;13,428;8,486;2
Dec 24, 2020;4:30 PM;13,608;8,718;2
Dec 24, 2020;4:45 PM;13,759;8,877;2
Dec 24, 2020;5:00 PM;13,827;8,961;29
Dec 24, 2020;5:15 PM;13,885;9,041;26
Dec 24, 2020;5:30 PM;13,923;9,079;45
Dec 24, 2020;5:45 PM;13,864;9,012;58
Dec 24, 2020;6:00 PM;13,776;8,975;55
Dec 24, 2020;6:15 PM;13,564;8,771;56
Dec 24, 2020;6:30 PM;13,378;8,622;92
Dec 24, 2020;6:45 PM;13,146;8,483;109
Dec 24, 2020;7:00 PM;12,914;8,327;5
Dec 24, 2020;7:15 PM;12,673;8,072;15
Dec 24, 2020;7:30 PM;12,544;8,001;15
Dec 24, 2020;7:45 PM;12,384;7,875;15
Dec 24, 2020;8:00 PM;12,239;7,803;75
Dec 24, 2020;8:15 PM;12,175;7,779;87
Dec 24, 2020;8:30 PM;12,048;7,691;90
Dec 24, 2020;8:45 PM;11,966;7,651;113
Dec 24, 2020;9:00 PM;11,926;7,627;83
Dec 24, 2020;9:15 PM;11,840;7,537;61
Dec 24, 2020;9:30 PM;11,802;7,534;57
Dec 24, 2020;9:45 PM;11,741;7,466;46
Dec 24, 2020;10:00 PM;11,793;7,590;79
Dec 24, 2020;10:15 PM;11,755;7,561;84
Dec 24, 2020;10:30 PM;11,623;7,428;85
Dec 24, 2020;10:45 PM;11,507;7,255;107
Dec 24, 2020;11:00 PM;11,350;7,102;100
Dec 24, 2020;11:15 PM;11,197;6,975;128
Dec 24, 2020;11:30 PM;11,027;6,877;120
Dec 24, 2020;11:45 PM;10,826;6,802;246
Dec 25, 2020;12:00 AM;10,674;6,742;487
Dec 25, 2020;12:15 AM;10,523;6,632;476
Dec 25, 2020;12:30 AM;10,369;6,499;581
Dec 25, 2020;12:45 AM;10,246;6,405;617
Dec 25, 2020;1:00 AM;10,212;6,451;729
Dec 25, 2020;1:15 AM;10,092;6,330;763
Dec 25, 2020;1:30 AM;10,005;6,131;992
Dec 25, 2020;1:45 AM;9,931;6,077;1,105
Dec 25, 2020;2:00 AM;9,800;6,020;1,060
Dec 25, 2020;2:15 AM;9,790;6,024;1,131
Dec 25, 2020;2:30 AM;9,792;6,079;1,142
Dec 25, 2020;2:45 AM;9,714;6,003;1,159
Dec 25, 2020;3:00 AM;9,699;6,009;1,188
Dec 25, 2020;3:15 AM;9,785;6,088;1,135
Dec 25, 2020;3:30 AM;9,838;6,142;1,141
Dec 25, 2020;3:45 AM;9,794;6,102;1,151
Dec 25, 2020;4:00 AM;9,839;6,155;1,014
Dec 25, 2020;4:15 AM;9,809;6,201;974
Dec 25, 2020;4:30 AM;9,811;6,185;991
Dec 25, 2020;4:45 AM;9,760;6,115;978
Dec 25, 2020;5:00 AM;9,867;6,210;920
Dec 25, 2020;5:15 AM;9,822;6,184;930
Dec 25, 2020;5:30 AM;9,799;6,245;920
Dec 25, 2020;5:45 AM;9,790;6,264;840
Dec 25, 2020;6:00 AM;9,789;6,339;968
Dec 25, 2020;6:15 AM;9,783;6,333;993
Dec 25, 2020;6:30 AM;9,843;6,410;902
Dec 25, 2020;6:45 AM;9,954;6,515;792
Dec 25, 2020;7:00 AM;10,145;6,771;808
Dec 25, 2020;7:15 AM;10,225;6,916;752
Dec 25, 2020;7:30 AM;10,235;7,077;512
Dec 25, 2020;7:45 AM;10,379;7,333;474
Dec 25, 2020;8:00 AM;10,644;7,684;612
Dec 25, 2020;8:15 AM;10,714;7,748;496
Dec 25, 2020;8:30 AM;10,920;7,941;436
Dec 25, 2020;8:45 AM;11,195;8,257;337
Dec 25, 2020;9:00 AM;11,518;8,558;63
Dec 25, 2020;9:15 AM;11,729;8,857;15
Dec 25, 2020;9:30 AM;11,933;9,111;6
Dec 25, 2020;9:45 AM;12,113;9,141;7
Dec 25, 2020;10:00 AM;12,280;9,253;6
Dec 25, 2020;10:15 AM;12,408;9,381;6
Dec 25, 2020;10:30 AM;12,549;9,520;6
Dec 25, 2020;10:45 AM;12,692;9,637;6
Dec 25, 2020;11:00 AM;12,896;9,767;26
Dec 25, 2020;11:15 AM;13,081;9,892;65
Dec 25, 2020;11:30 AM;13,241;10,025;7
Dec 25, 2020;11:45 AM;13,235;9,970;7
Dec 25, 2020;12:00 PM;13,189;9,886;7
Dec 25, 2020;12:15 PM;13,135;9,821;53
Dec 25, 2020;12:30 PM;12,955;9,652;136
Dec 25, 2020;12:45 PM;12,760;9,477;266
Dec 25, 2020;1:00 PM;12,477;9,301;424
Dec 25, 2020;1:15 PM;12,316;9,234;470
Dec 25, 2020;1:30 PM;12,186;9,272;430
Dec 25, 2020;1:45 PM;12,088;9,294;415
Dec 25, 2020;2:00 PM;11,989;9,322;238
Dec 25, 2020;2:15 PM;11,905;9,353;106
Dec 25, 2020;2:30 PM;11,894;9,435;30
Dec 25, 2020;2:45 PM;11,887;9,559;29
Dec 25, 2020;3:00 PM;11,953;9,722;48
Dec 25, 2020;3:15 PM;11,908;9,842;90
Dec 25, 2020;3:30 PM;11,932;9,980;85
Dec 25, 2020;3:45 PM;11,995;10,051;61
Dec 25, 2020;4:00 PM;12,119;10,147;63
Dec 25, 2020;4:15 PM;12,264;10,302;39
Dec 25, 2020;4:30 PM;12,510;10,470;10
Dec 25, 2020;4:45 PM;12,753;10,672;4
Dec 25, 2020;5:00 PM;12,898;10,779;42
Dec 25, 2020;5:15 PM;12,918;10,771;48
Dec 25, 2020;5:30 PM;12,964;10,759;49
Dec 25, 2020;5:45 PM;13,015;10,718;28
Dec 25, 2020;6:00 PM;13,070;10,747;23
Dec 25, 2020;6:15 PM;13,027;10,625;48
Dec 25, 2020;6:30 PM;13,045;10,588;78
Dec 25, 2020;6:45 PM;13,006;10,580;138
Dec 25, 2020;7:00 PM;12,943;10,680;14
Dec 25, 2020;7:15 PM;12,858;10,612;29
Dec 25, 2020;7:30 PM;12,770;10,508;69
Dec 25, 2020;7:45 PM;12,674;10,395;127
Dec 25, 2020;8:00 PM;12,579;10,300;10
Dec 25, 2020;8:15 PM;12,440;10,174;5
Dec 25, 2020;8:30 PM;12,311;10,071;7
Dec 25, 2020;8:45 PM;12,203;9,959;54
Dec 25, 2020;9:00 PM;12,092;9,928;31
Dec 25, 2020;9:15 PM;12,018;9,964;22
Dec 25, 2020;9:30 PM;11,960;10,006;64
Dec 25, 2020;9:45 PM;11,891;10,026;54
Dec 25, 2020;10:00 PM;12,013;10,226;34
Dec 25, 2020;10:15 PM;11,971;10,205;47
Dec 25, 2020;10:30 PM;11,857;10,096;27
Dec 25, 2020;10:45 PM;11,722;9,948;11
Dec 25, 2020;11:00 PM;11,465;9,676;7
Dec 25, 2020;11:15 PM;11,273;9,440;14
Dec 25, 2020;11:30 PM;11,098;9,166;57
Dec 25, 2020;11:45 PM;10,941;8,905;194
Dec 26, 2020;12:00 AM;10,787;8,698;341
Dec 26, 2020;12:15 AM;10,627;8,545;437
Dec 26, 2020;12:30 AM;10,502;8,371;299
Dec 26, 2020;12:45 AM;10,313;8,165;298
Dec 26, 2020;1:00 AM;10,226;7,954;280
Dec 26, 2020;1:15 AM;10,164;7,767;235
Dec 26, 2020;1:30 AM;10,004;7,547;363
Dec 26, 2020;1:45 AM;9,961;7,421;450
Dec 26, 2020;2:00 AM;9,933;7,320;379
Dec 26, 2020;2:15 AM;9,818;7,157;395
Dec 26, 2020;2:30 AM;9,739;7,062;460
Dec 26, 2020;2:45 AM;9,686;7,017;482
Dec 26, 2020;3:00 AM;9,752;7,038;409
Dec 26, 2020;3:15 AM;9,732;6,947;455
Dec 26, 2020;3:30 AM;9,751;6,857;581
Dec 26, 2020;3:45 AM;9,763;6,698;636
Dec 26, 2020;4:00 AM;9,858;6,715;575
Dec 26, 2020;4:15 AM;9,870;6,664;632
Dec 26, 2020;4:30 AM;9,898;6,628;638
Dec 26, 2020;4:45 AM;9,905;6,511;620
Dec 26, 2020;5:00 AM;9,927;6,437;628
Dec 26, 2020;5:15 AM;9,900;6,288;686
Dec 26, 2020;5:30 AM;9,949;6,223;755
Dec 26, 2020;5:45 AM;9,938;6,100;814
Dec 26, 2020;6:00 AM;9,839;5,935;546
Dec 26, 2020;6:15 AM;9,838;5,807;616
Dec 26, 2020;6:30 AM;9,841;5,727;616
Dec 26, 2020;6:45 AM;9,922;5,729;567
Dec 26, 2020;7:00 AM;10,008;5,751;394
Dec 26, 2020;7:15 AM;10,074;5,827;254
Dec 26, 2020;7:30 AM;10,217;6,070;133
Dec 26, 2020;7:45 AM;10,363;6,182;88
Dec 26, 2020;8:00 AM;10,585;6,322;46
Dec 26, 2020;8:15 AM;10,730;6,321;53
Dec 26, 2020;8:30 AM;11,014;6,399;79
Dec 26, 2020;8:45 AM;11,228;6,412;88
Dec 26, 2020;9:00 AM;11,535;6,540;166
Dec 26, 2020;9:15 AM;11,765;6,561;201
Dec 26, 2020;9:30 AM;11,985;6,572;204
Dec 26, 2020;9:45 AM;12,176;6,530;215
Dec 26, 2020;10:00 AM;12,374;6,535;113
Dec 26, 2020;10:15 AM;12,548;6,489;74
Dec 26, 2020;10:30 AM;12,723;6,421;59
Dec 26, 2020;10:45 AM;12,912;6,424;109
Dec 26, 2020;11:00 AM;13,067;6,429;76
Dec 26, 2020;11:15 AM;13,308;6,506;56
Dec 26, 2020;11:30 AM;13,456;6,525;56
Dec 26, 2020;11:45 AM;13,430;6,426;64
Dec 26, 2020;12:00 PM;13,426;6,379;61
Dec 26, 2020;12:15 PM;13,357;6,256;45
Dec 26, 2020;12:30 PM;13,250;6,059;46
Dec 26, 2020;12:45 PM;13,009;5,823;77
Dec 26, 2020;1:00 PM;12,926;5,721;67
Dec 26, 2020;1:15 PM;12,790;5,606;67
Dec 26, 2020;1:30 PM;12,649;5,412;70
Dec 26, 2020;1:45 PM;12,532;5,259;111
Dec 26, 2020;2:00 PM;12,479;5,135;108
Dec 26, 2020;2:15 PM;12,437;5,125;112
Dec 26, 2020;2:30 PM;12,437;5,165;168
Dec 26, 2020;2:45 PM;12,461;5,182;189
Dec 26, 2020;3:00 PM;12,527;5,307;207
Dec 26, 2020;3:15 PM;12,522;5,312;228
Dec 26, 2020;3:30 PM;12,567;5,299;140
Dec 26, 2020;3:45 PM;12,627;5,323;94
Dec 26, 2020;4:00 PM;12,797;5,411;94
Dec 26, 2020;4:15 PM;12,998;5,538;67
Dec 26, 2020;4:30 PM;13,244;5,601;51
Dec 26, 2020;4:45 PM;13,545;5,763;48
Dec 26, 2020;5:00 PM;13,714;5,858;4
Dec 26, 2020;5:15 PM;13,792;5,757;4
Dec 26, 2020;5:30 PM;13,902;5,764;4
Dec 26, 2020;5:45 PM;13,935;5,722;4
Dec 26, 2020;6:00 PM;14,029;5,678;24
Dec 26, 2020;6:15 PM;14,072;5,659;45
Dec 26, 2020;6:30 PM;14,072;5,563;87
Dec 26, 2020;6:45 PM;13,971;5,478;85
Dec 26, 2020;7:00 PM;13,861;5,287;61
Dec 26, 2020;7:15 PM;13,830;5,188;71
Dec 26, 2020;7:30 PM;13,760;5,037;173
Dec 26, 2020;7:45 PM;13,649;4,877;231
Dec 26, 2020;8:00 PM;13,552;4,702;52
Dec 26, 2020;8:15 PM;13,362;4,406;79
Dec 26, 2020;8:30 PM;13,268;4,219;259
Dec 26, 2020;8:45 PM;13,155;4,054;366
Dec 26, 2020;9:00 PM;13,217;4,052;150
Dec 26, 2020;9:15 PM;13,189;3,973;228
Dec 26, 2020;9:30 PM;13,156;3,836;319
Dec 26, 2020;9:45 PM;13,133;3,849;357
Dec 26, 2020;10:00 PM;13,292;4,237;124
Dec 26, 2020;10:15 PM;13,198;4,037;233
Dec 26, 2020;10:30 PM;13,053;3,796;341
Dec 26, 2020;10:45 PM;12,853;3,595;518
Dec 26, 2020;11:00 PM;12,730;3,734;268
Dec 26, 2020;11:15 PM;12,578;3,629;329
Dec 26, 2020;11:30 PM;12,427;3,571;378
Dec 26, 2020;11:45 PM;12,300;3,528;382
Dec 27, 2020;12:00 AM;11,939;2,933;506
Dec 27, 2020;12:15 AM;11,788;2,729;610
Dec 27, 2020;12:30 AM;11,664;2,609;621
Dec 27, 2020;12:45 AM;11,564;2,634;637
Dec 27, 2020;1:00 AM;11,415;2,471;662
Dec 27, 2020;1:15 AM;11,296;2,413;688
Dec 27, 2020;1:30 AM;11,204;2,461;685
Dec 27, 2020;1:45 AM;11,142;2,442;710
Dec 27, 2020;2:00 AM;11,028;2,218;638
Dec 27, 2020;2:15 AM;10,998;2,180;708
Dec 27, 2020;2:30 AM;10,970;2,256;719
Dec 27, 2020;2:45 AM;10,919;2,231;798
Dec 27, 2020;3:00 AM;10,945;2,275;804
Dec 27, 2020;3:15 AM;10,896;2,325;834
Dec 27, 2020;3:30 AM;10,962;2,469;839
Dec 27, 2020;3:45 AM;10,932;2,421;849
Dec 27, 2020;4:00 AM;10,952;2,328;842
Dec 27, 2020;4:15 AM;10,921;2,281;826
Dec 27, 2020;4:30 AM;10,945;2,242;811
Dec 27, 2020;4:45 AM;10,924;2,218;822
Dec 27, 2020;5:00 AM;10,994;2,432;788
Dec 27, 2020;5:15 AM;10,997;2,506;827
Dec 27, 2020;5:30 AM;10,992;2,527;821
Dec 27, 2020;5:45 AM;10,989;2,455;906
Dec 27, 2020;6:00 AM;10,898;2,228;928
Dec 27, 2020;6:15 AM;10,916;2,228;889
Dec 27, 2020;6:30 AM;10,969;2,249;904
Dec 27, 2020;6:45 AM;11,059;2,296;890
Dec 27, 2020;7:00 AM;11,211;2,238;856
Dec 27, 2020;7:15 AM;11,325;2,274;854
Dec 27, 2020;7:30 AM;11,490;2,358;760
Dec 27, 2020;7:45 AM;11,623;2,493;681
Dec 27, 2020;8:00 AM;11,753;2,500;955
Dec 27, 2020;8:15 AM;11,926;2,580;901
Dec 27, 2020;8:30 AM;12,166;2,753;761
Dec 27, 2020;8:45 AM;12,339;2,755;722
Dec 27, 2020;9:00 AM;12,689;2,912;777
Dec 27, 2020;9:15 AM;12,945;3,054;692
Dec 27, 2020;9:30 AM;13,091;3,179;743
Dec 27, 2020;9:45 AM;13,233;3,128;760
Dec 27, 2020;10:00 AM;13,430;3,074;667
Dec 27, 2020;10:15 AM;13,557;3,034;648
Dec 27, 2020;10:30 AM;13,717;3,067;647
Dec 27, 2020;10:45 AM;13,846;3,071;669
Dec 27, 2020;11:00 AM;14,058;3,142;662
Dec 27, 2020;11:15 AM;14,238;3,218;593
Dec 27, 2020;11:30 AM;14,382;3,226;533
Dec 27, 2020;11:45 AM;14,453;3,261;548
Dec 27, 2020;12:00 PM;14,547;3,352;569
Dec 27, 2020;12:15 PM;14,572;3,358;662
Dec 27, 2020;12:30 PM;14,524;3,326;695
Dec 27, 2020;12:45 PM;14,425;3,239;763
Dec 27, 2020;1:00 PM;14,302;3,023;595
Dec 27, 2020;1:15 PM;14,207;2,975;644
Dec 27, 2020;1:30 PM;14,209;3,079;699
Dec 27, 2020;1:45 PM;14,055;2,998;775
Dec 27, 2020;2:00 PM;13,965;3,018;788
Dec 27, 2020;2:15 PM;13,934;3,048;784
Dec 27, 2020;2:30 PM;13,908;3,176;744
Dec 27, 2020;2:45 PM;13,845;3,089;705
Dec 27, 2020;3:00 PM;13,867;3,153;694
Dec 27, 2020;3:15 PM;13,913;3,320;687
Dec 27, 2020;3:30 PM;13,972;3,435;628
Dec 27, 2020;3:45 PM;13,985;3,387;585
Dec 27, 2020;4:00 PM;14,199;3,625;627
Dec 27, 2020;4:15 PM;14,321;3,847;528
Dec 27, 2020;4:30 PM;14,601;4,067;515
Dec 27, 2020;4:45 PM;14,785;4,179;414
Dec 27, 2020;5:00 PM;15,055;4,455;464
Dec 27, 2020;5:15 PM;15,162;4,580;496
Dec 27, 2020;5:30 PM;15,215;4,629;374
Dec 27, 2020;5:45 PM;15,256;4,739;263
Dec 27, 2020;6:00 PM;15,289;4,477;319
Dec 27, 2020;6:15 PM;15,197;4,424;318
Dec 27, 2020;6:30 PM;15,086;4,413;262
Dec 27, 2020;6:45 PM;14,959;4,319;238
Dec 27, 2020;7:00 PM;14,870;4,331;121
Dec 27, 2020;7:15 PM;14,685;4,214;138
Dec 27, 2020;7:30 PM;14,564;4,191;163
Dec 27, 2020;7:45 PM;14,430;4,170;171
Dec 27, 2020;8:00 PM;14,265;4,171;202
Dec 27, 2020;8:15 PM;14,036;4,056;213
Dec 27, 2020;8:30 PM;13,867;4,010;225
Dec 27, 2020;8:45 PM;13,709;3,958;274
Dec 27, 2020;9:00 PM;13,616;4,023;44
Dec 27, 2020;9:15 PM;13,479;4,012;5
Dec 27, 2020;9:30 PM;13,374;4,026;8
Dec 27, 2020;9:45 PM;13,309;4,200;4
Dec 27, 2020;10:00 PM;13,375;4,668;3
Dec 27, 2020;10:15 PM;13,227;4,530;3
Dec 27, 2020;10:30 PM;13,041;4,509;49
Dec 27, 2020;10:45 PM;12,883;4,542;60
Dec 27, 2020;11:00 PM;12,627;4,432;117
Dec 27, 2020;11:15 PM;12,411;4,383;125
Dec 27, 2020;11:30 PM;12,173;4,342;138
Dec 27, 2020;11:45 PM;11,997;4,365;140
Dec 28, 2020;12:00 AM;11,851;4,344;446
Dec 28, 2020;12:15 AM;11,743;4,364;528
Dec 28, 2020;12:30 AM;11,532;4,315;556
Dec 28, 2020;12:45 AM;11,343;4,272;621
Dec 28, 2020;1:00 AM;11,174;4,215;676
Dec 28, 2020;1:15 AM;11,023;4,267;707
Dec 28, 2020;1:30 AM;10,944;4,293;743
Dec 28, 2020;1:45 AM;10,870;4,420;720
Dec 28, 2020;2:00 AM;10,784;4,561;585
Dec 28, 2020;2:15 AM;10,685;4,556;587
Dec 28, 2020;2:30 AM;10,650;4,711;575
Dec 28, 2020;2:45 AM;10,642;4,831;544
Dec 28, 2020;3:00 AM;10,557;4,826;591
Dec 28, 2020;3:15 AM;10,472;4,914;545
Dec 28, 2020;3:30 AM;10,530;5,074;466
Dec 28, 2020;3:45 AM;10,568;5,270;498
Dec 28, 2020;4:00 AM;10,682;5,557;592
Dec 28, 2020;4:15 AM;10,705;5,753;481
Dec 28, 2020;4:30 AM;10,766;5,953;419
Dec 28, 2020;4:45 AM;10,867;6,203;327
Dec 28, 2020;5:00 AM;11,088;6,506;227
Dec 28, 2020;5:15 AM;11,056;6,594;284
Dec 28, 2020;5:30 AM;11,207;6,808;319
Dec 28, 2020;5:45 AM;11,374;7,050;355
Dec 28, 2020;6:00 AM;11,590;7,408;357
Dec 28, 2020;6:15 AM;11,704;7,576;295
Dec 28, 2020;6:30 AM;11,914;7,887;165
Dec 28, 2020;6:45 AM;12,091;8,227;107
Dec 28, 2020;7:00 AM;12,358;8,565;191
Dec 28, 2020;7:15 AM;12,504;8,798;192
Dec 28, 2020;7:30 AM;12,752;9,175;70
Dec 28, 2020;7:45 AM;12,967;9,521;2
Dec 28, 2020;8:00 AM;13,227;9,811;46
Dec 28, 2020;8:15 AM;13,365;10,009;67
Dec 28, 2020;8:30 AM;13,427;10,134;31
Dec 28, 2020;8:45 AM;13,551;10,249;9
Dec 28, 2020;9:00 AM;13,758;10,417;31
Dec 28, 2020;9:15 AM;13,848;10,506;79
Dec 28, 2020;9:30 AM;13,906;10,539;73
Dec 28, 2020;9:45 AM;14,028;10,633;54
Dec 28, 2020;10:00 AM;14,151;10,773;68
Dec 28, 2020;10:15 AM;14,253;10,896;66
Dec 28, 2020;10:30 AM;14,302;10,920;14
Dec 28, 2020;10:45 AM;14,374;10,997;14
Dec 28, 2020;11:00 AM;14,475;11,078;2
Dec 28, 2020;11:15 AM;14,582;11,226;1
Dec 28, 2020;11:30 AM;14,649;11,325;1
Dec 28, 2020;11:45 AM;14,645;11,343;1
Dec 28, 2020;12:00 PM;14,707;11,457;1
Dec 28, 2020;12:15 PM;14,692;11,561;2
Dec 28, 2020;12:30 PM;14,638;11,608;2
Dec 28, 2020;12:45 PM;14,578;11,628;2
Dec 28, 2020;1:00 PM;14,490;11,601;2
Dec 28, 2020;1:15 PM;14,326;11,542;3
Dec 28, 2020;1:30 PM;14,287;11,581;3
Dec 28, 2020;1:45 PM;14,194;11,576;31
Dec 28, 2020;2:00 PM;14,094;11,598;92
Dec 28, 2020;2:15 PM;13,951;11,527;97
Dec 28, 2020;2:30 PM;13,916;11,589;53
Dec 28, 2020;2:45 PM;13,888;11,655;66
Dec 28, 2020;3:00 PM;14,021;11,821;46
Dec 28, 2020;3:15 PM;14,008;11,872;39
Dec 28, 2020;3:30 PM;13,998;11,843;19
Dec 28, 2020;3:45 PM;13,988;11,893;19
Dec 28, 2020;4:00 PM;14,209;12,129;56
Dec 28, 2020;4:15 PM;14,368;12,253;26
Dec 28, 2020;4:30 PM;14,542;12,312;14
Dec 28, 2020;4:45 PM;14,764;12,426;3
Dec 28, 2020;5:00 PM;14,895;12,483;2
Dec 28, 2020;5:15 PM;14,925;12,475;1
Dec 28, 2020;5:30 PM;14,939;12,492;1
Dec 28, 2020;5:45 PM;15,021;12,521;21
Dec 28, 2020;6:00 PM;15,062;12,515;17
Dec 28, 2020;6:15 PM;14,966;12,494;2
Dec 28, 2020;6:30 PM;14,850;12,401;2
Dec 28, 2020;6:45 PM;14,799;12,369;2
Dec 28, 2020;7:00 PM;14,714;12,332;2
Dec 28, 2020;7:15 PM;14,545;12,201;2
Dec 28, 2020;7:30 PM;14,411;12,122;14
Dec 28, 2020;7:45 PM;14,255;12,050;17
Dec 28, 2020;8:00 PM;14,039;11,876;55
Dec 28, 2020;8:15 PM;13,847;11,696;87
Dec 28, 2020;8:30 PM;13,637;11,537;171
Dec 28, 2020;8:45 PM;13,428;11,370;169
Dec 28, 2020;9:00 PM;13,263;11,248;199
Dec 28, 2020;9:15 PM;13,100;11,136;149
Dec 28, 2020;9:30 PM;12,871;10,959;87
Dec 28, 2020;9:45 PM;12,732;10,873;49
Dec 28, 2020;10:00 PM;12,701;10,877;28
Dec 28, 2020;10:15 PM;12,553;10,750;21
Dec 28, 2020;10:30 PM;12,341;10,590;10
Dec 28, 2020;10:45 PM;12,114;10,390;3
Dec 28, 2020;11:00 PM;11,899;10,186;32
Dec 28, 2020;11:15 PM;11,709;10,011;24
Dec 28, 2020;11:30 PM;11,532;9,828;20
Dec 28, 2020;11:45 PM;11,400;9,662;76
Dec 29, 2020;12:00 AM;11,302;9,560;121
Dec 29, 2020;12:15 AM;11,109;9,364;161
Dec 29, 2020;12:30 AM;10,953;9,224;266
Dec 29, 2020;12:45 AM;10,875;9,159;433
Dec 29, 2020;1:00 AM;10,726;8,992;616
Dec 29, 2020;1:15 AM;10,606;8,905;701
Dec 29, 2020;1:30 AM;10,569;8,825;765
Dec 29, 2020;1:45 AM;10,526;8,760;819
Dec 29, 2020;2:00 AM;10,482;8,657;851
Dec 29, 2020;2:15 AM;10,460;8,601;950
Dec 29, 2020;2:30 AM;10,416;8,505;962
Dec 29, 2020;2:45 AM;10,426;8,474;1,043
Dec 29, 2020;3:00 AM;10,466;8,448;1,027
Dec 29, 2020;3:15 AM;10,318;8,243;941
Dec 29, 2020;3:30 AM;10,306;8,197;1,024
Dec 29, 2020;3:45 AM;10,329;8,136;1,075
Dec 29, 2020;4:00 AM;10,478;8,201;1,005
Dec 29, 2020;4:15 AM;10,542;8,203;1,077
Dec 29, 2020;4:30 AM;10,613;8,220;1,040
Dec 29, 2020;4:45 AM;10,637;8,221;1,025
Dec 29, 2020;5:00 AM;10,882;8,439;986
Dec 29, 2020;5:15 AM;10,881;8,331;1,016
Dec 29, 2020;5:30 AM;11,034;8,354;1,030
Dec 29, 2020;5:45 AM;11,155;8,429;970
Dec 29, 2020;6:00 AM;11,453;8,650;639
Dec 29, 2020;6:15 AM;11,480;8,629;524
Dec 29, 2020;6:30 AM;11,659;8,795;455
Dec 29, 2020;6:45 AM;11,778;8,850;589
Dec 29, 2020;7:00 AM;12,130;9,159;422
Dec 29, 2020;7:15 AM;12,311;9,337;364
Dec 29, 2020;7:30 AM;12,541;9,532;282
Dec 29, 2020;7:45 AM;12,742;9,703;301
Dec 29, 2020;8:00 AM;13,017;9,941;341
Dec 29, 2020;8:15 AM;13,085;9,985;252
Dec 29, 2020;8:30 AM;13,202;10,066;204
Dec 29, 2020;8:45 AM;13,280;10,140;98
Dec 29, 2020;9:00 AM;13,475;10,222;80
Dec 29, 2020;9:15 AM;13,571;10,262;75
Dec 29, 2020;9:30 AM;13,682;10,354;69
Dec 29, 2020;9:45 AM;13,815;10,417;69
Dec 29, 2020;10:00 AM;13,925;10,416;49
Dec 29, 2020;10:15 AM;14,042;10,447;35
Dec 29, 2020;10:30 AM;14,092;10,404;35
Dec 29, 2020;10:45 AM;14,160;10,327;34
Dec 29, 2020;11:00 AM;14,211;10,247;43
Dec 29, 2020;11:15 AM;14,346;10,219;39
Dec 29, 2020;11:30 AM;14,468;10,200;41
Dec 29, 2020;11:45 AM;14,530;10,153;45
Dec 29, 2020;12:00 PM;14,603;10,157;34
Dec 29, 2020;12:15 PM;14,595;10,120;26
